timestamp,open,high,low,close,volume
2026-02-09T18:55:00Z,70254.0,70267.0,70218.0,70260.0,8.49838
2026-02-09T18:56:00Z,70262.0,70302.0,70249.0,70249.0,2.69353
2026-02-09T18:57:00Z,70250.0,70311.0,70228.0,70304.0,8.82116
2026-02-09T18:58:00Z,70304.0,70335.0,70277.0,70331.0,4.53405
2026-02-09T18:59:00Z,70330.0,70386.0,70326.0,70385.0,7.5476
2026-02-09T19:00:00Z,70386.0,70386.0,70351.0,70361.0,3.36621
2026-02-09T19:01:00Z,70362.0,70362.0,70222.0,70250.0,6.49866
2026-02-09T19:02:00Z,70247.0,70357.0,70236.0,70312.0,17.99812
2026-02-09T19:03:00Z,70313.0,70497.0,70300.0,70462.0,32.09468
2026-02-09T19:04:00Z,70462.0,70470.0,70336.0,70419.0,3.36381
2026-02-09T19:05:00Z,70421.0,70437.0,70371.0,70381.0,18.7171
2026-02-09T19:06:00Z,70382.0,70429.0,70369.0,70377.0,5.53904
2026-02-09T19:07:00Z,70378.0,70431.0,70338.0,70344.0,7.42456
2026-02-09T19:08:00Z,70345.0,70421.0,70339.0,70411.0,1.86099
2026-02-09T19:09:00Z,70411.0,70450.0,70405.0,70446.0,5.44903
2026-02-09T19:10:00Z,70446.0,70495.0,70356.0,70400.0,4.06295
2026-02-09T19:11:00Z,70381.0,70455.0,70369.0,70442.0,1.91769
2026-02-09T19:12:00Z,70448.0,70482.0,70401.0,70454.0,3.52613
2026-02-09T19:13:00Z,70455.0,70485.0,70451.0,70474.0,3.1584
2026-02-09T19:14:00Z,70475.0,70492.0,70426.0,70447.0,25.3402
2026-02-09T19:15:00Z,70448.0,70485.0,70420.0,70435.0,28.41676
2026-02-09T19:16:00Z,70436.0,70565.0,70428.0,70565.0,6.291
2026-02-09T19:17:00Z,70566.0,70585.0,70458.0,70515.0,21.0761
2026-02-09T19:18:00Z,70512.0,70517.0,70442.0,70477.0,3.81893
2026-02-09T19:19:00Z,70477.0,70529.0,70476.0,70514.0,0.67713
2026-02-09T19:20:00Z,70515.0,70525.0,70453.0,70511.0,1.97176
2026-02-09T19:21:00Z,70512.0,70531.0,70419.0,70438.0,7.28215
2026-02-09T19:22:00Z,70440.0,70492.0,70426.0,70488.0,4.79621
2026-02-09T19:23:00Z,70489.0,70527.0,70481.0,70493.0,3.16287
2026-02-09T19:24:00Z,70496.0,70597.0,70496.0,70597.0,20.82832
2026-02-09T19:25:00Z,70597.0,70674.0,70580.0,70587.0,26.86091
2026-02-09T19:26:00Z,70587.0,70620.0,70569.0,70587.0,5.35869
2026-02-09T19:27:00Z,70588.0,70613.0,70566.0,70602.0,11.06031
2026-02-09T19:28:00Z,70603.0,70614.0,70577.0,70577.0,4.00973
2026-02-09T19:29:00Z,70578.0,70644.0,70556.0,70644.0,16.0815
2026-02-09T19:30:00Z,70644.0,70671.0,70602.0,70671.0,5.71115
2026-02-09T19:31:00Z,70671.0,70740.0,70646.0,70738.0,11.27017
2026-02-09T19:32:00Z,70739.0,70797.0,70726.0,70786.0,13.56224
2026-02-09T19:33:00Z,70778.0,70835.0,70711.0,70733.0,24.74882
2026-02-09T19:34:00Z,70733.0,70743.0,70664.0,70735.0,14.61981
2026-02-09T19:35:00Z,70736.0,70843.0,70717.0,70836.0,5.48298
2026-02-09T19:36:00Z,70835.0,70865.0,70765.0,70765.0,8.1343
2026-02-09T19:37:00Z,70782.0,70832.0,70765.0,70832.0,5.7335
2026-02-09T19:38:00Z,70834.0,70868.0,70724.0,70783.0,20.06175
2026-02-09T19:39:00Z,70786.0,70888.0,70778.0,70874.0,19.74906
2026-02-09T19:40:00Z,70875.0,70887.0,70825.0,70825.0,4.61664
2026-02-09T19:41:00Z,70826.0,70909.0,70813.0,70863.0,37.58184
2026-02-09T19:42:00Z,70864.0,70925.0,70850.0,70868.0,84.38362
2026-02-09T19:43:00Z,70869.0,70922.0,70855.0,70922.0,3.57908
2026-02-09T19:44:00Z,70922.0,70927.0,70880.0,70887.0,7.7664
2026-02-09T19:45:00Z,70888.0,70928.0,70873.0,70928.0,9.17856
2026-02-09T19:46:00Z,70928.0,70934.0,70892.0,70892.0,8.09377
2026-02-09T19:47:00Z,70893.0,70942.0,70818.0,70818.0,14.71433
2026-02-09T19:48:00Z,70819.0,70854.0,70750.0,70765.0,12.20044
2026-02-09T19:49:00Z,70765.0,70905.0,70749.0,70905.0,35.52402
2026-02-09T19:50:00Z,70907.0,71005.0,70907.0,71005.0,55.94308
2026-02-09T19:51:00Z,71004.0,71044.0,70867.0,70903.0,121.80031
2026-02-09T19:52:00Z,70903.0,70923.0,70834.0,70923.0,8.12152
2026-02-09T19:53:00Z,70925.0,70962.0,70877.0,70915.0,45.40585
2026-02-09T19:54:00Z,70916.0,70931.0,70859.0,70923.0,4.07324
2026-02-09T19:55:00Z,70915.0,70997.0,70915.0,70973.0,24.01723
2026-02-09T19:56:00Z,70974.0,70991.0,70964.0,70990.0,5.30084
2026-02-09T19:57:00Z,70990.0,70998.0,70960.0,70995.0,3.82496
2026-02-09T19:58:00Z,70996.0,71036.0,70822.0,70888.0,72.24445
2026-02-09T19:59:00Z,70887.0,70924.0,70871.0,70924.0,7.32958
2026-02-09T20:00:00Z,70919.0,70925.0,70854.0,70860.0,54.48197
2026-02-09T20:01:00Z,70860.0,70860.0,70714.0,70777.0,22.76074
2026-02-09T20:02:00Z,70777.0,70849.0,70713.0,70810.0,11.47249
2026-02-09T20:03:00Z,70810.0,70810.0,70671.0,70737.0,43.14831
2026-02-09T20:04:00Z,70731.0,70787.0,70705.0,70787.0,14.77581
2026-02-09T20:05:00Z,70786.0,70894.0,70762.0,70894.0,5.69202
2026-02-09T20:06:00Z,70893.0,70950.0,70893.0,70931.0,11.43608
2026-02-09T20:07:00Z,70931.0,71016.0,70931.0,71016.0,25.97538
2026-02-09T20:08:00Z,71015.0,71066.0,70983.0,71065.0,46.15416
2026-02-09T20:09:00Z,71065.0,71094.0,70982.0,71008.0,46.27414
2026-02-09T20:10:00Z,71016.0,71019.0,70903.0,70973.0,12.86848
2026-02-09T20:11:00Z,70972.0,71035.0,70971.0,71034.0,13.07795
2026-02-09T20:12:00Z,71035.0,71035.0,70964.0,71024.0,12.76677
2026-02-09T20:13:00Z,71025.0,71025.0,70993.0,70993.0,6.81744
2026-02-09T20:14:00Z,70994.0,71027.0,70944.0,70944.0,8.0482
2026-02-09T20:15:00Z,70945.0,70949.0,70695.0,70695.0,52.24965
2026-02-09T20:16:00Z,70694.0,70694.0,70610.0,70665.0,68.37908
2026-02-09T20:17:00Z,70665.0,70675.0,70571.0,70590.0,30.612
2026-02-09T20:18:00Z,70590.0,70650.0,70549.0,70603.0,34.07201
2026-02-09T20:19:00Z,70611.0,70674.0,70601.0,70644.0,63.17123
2026-02-09T20:20:00Z,70645.0,70645.0,70477.0,70597.0,11.64705
2026-02-09T20:21:00Z,70597.0,70619.0,70548.0,70618.0,6.18896
2026-02-09T20:22:00Z,70619.0,70676.0,70600.0,70667.0,13.91863
2026-02-09T20:23:00Z,70668.0,70714.0,70615.0,70692.0,44.85012
2026-02-09T20:24:00Z,70692.0,70692.0,70605.0,70638.0,4.66897
2026-02-09T20:25:00Z,70646.0,70650.0,70547.0,70557.0,18.37085
2026-02-09T20:26:00Z,70558.0,70568.0,70460.0,70520.0,7.45039
2026-02-09T20:27:00Z,70520.0,70581.0,70505.0,70548.0,4.36563
2026-02-09T20:28:00Z,70549.0,70549.0,70510.0,70511.0,13.41904
2026-02-09T20:29:00Z,70510.0,70511.0,70471.0,70503.0,10.0923
2026-02-09T20:30:00Z,70502.0,70558.0,70481.0,70557.0,7.60598
2026-02-09T20:31:00Z,70554.0,70565.0,70464.0,70503.0,7.88608
2026-02-09T20:32:00Z,70504.0,70648.0,70504.0,70648.0,6.05333
2026-02-09T20:33:00Z,70648.0,70648.0,70556.0,70579.0,10.23198
2026-02-09T20:34:00Z,70580.0,70613.0,70556.0,70571.0,2.68194
2026-02-09T20:35:00Z,70572.0,70606.0,70549.0,70579.0,3.09505
2026-02-09T20:36:00Z,70580.0,70627.0,70511.0,70511.0,17.49595
2026-02-09T20:37:00Z,70512.0,70639.0,70512.0,70639.0,32.3134
2026-02-09T20:38:00Z,70636.0,70670.0,70616.0,70668.0,48.62472
2026-02-09T20:39:00Z,70670.0,70774.0,70670.0,70736.0,13.32852
2026-02-09T20:40:00Z,70734.0,70795.0,70734.0,70753.0,8.65145
2026-02-09T20:41:00Z,70753.0,70754.0,70677.0,70724.0,17.18811
2026-02-09T20:42:00Z,70724.0,70729.0,70703.0,70724.0,10.98758
2026-02-09T20:43:00Z,70729.0,70768.0,70685.0,70756.0,12.85992
2026-02-09T20:44:00Z,70756.0,70796.0,70756.0,70783.0,5.09799
2026-02-09T20:45:00Z,70787.0,70796.0,70686.0,70694.0,46.10272
2026-02-09T20:46:00Z,70694.0,70760.0,70651.0,70760.0,5.69862
2026-02-09T20:47:00Z,70761.0,70824.0,70759.0,70823.0,39.06157
2026-02-09T20:48:00Z,70823.0,70823.0,70764.0,70821.0,8.86282
2026-02-09T20:49:00Z,70825.0,70825.0,70760.0,70770.0,5.21232
2026-02-09T20:50:00Z,70768.0,70768.0,70659.0,70732.0,20.21175
2026-02-09T20:51:00Z,70732.0,70737.0,70672.0,70714.0,3.18188
2026-02-09T20:52:00Z,70714.0,70774.0,70711.0,70734.0,15.12031
2026-02-09T20:53:00Z,70734.0,70764.0,70673.0,70716.0,2.56677
2026-02-09T20:54:00Z,70716.0,70760.0,70716.0,70728.0,8.31514
2026-02-09T20:55:00Z,70729.0,70840.0,70702.0,70804.0,14.66226
2026-02-09T20:56:00Z,70802.0,70807.0,70659.0,70659.0,9.93286
2026-02-09T20:57:00Z,70660.0,70714.0,70647.0,70693.0,52.88373
2026-02-09T20:58:00Z,70693.0,70753.0,70693.0,70749.0,1.47676
2026-02-09T20:59:00Z,70750.0,70769.0,70705.0,70705.0,12.8859
2026-02-09T21:00:00Z,70705.0,70763.0,70663.0,70667.0,5.30016
2026-02-09T21:01:00Z,70668.0,70686.0,70626.0,70644.0,15.5319
2026-02-09T21:02:00Z,70644.0,70649.0,70568.0,70617.0,15.56716
2026-02-09T21:03:00Z,70615.0,70625.0,70565.0,70582.0,36.63933
2026-02-09T21:04:00Z,70583.0,70595.0,70552.0,70571.0,10.34362
2026-02-09T21:05:00Z,70571.0,70582.0,70542.0,70542.0,10.83983
2026-02-09T21:06:00Z,70542.0,70548.0,70493.0,70513.0,32.96654
2026-02-09T21:07:00Z,70514.0,70548.0,70489.0,70489.0,4.03669
2026-02-09T21:08:00Z,70489.0,70489.0,70357.0,70368.0,90.64928
2026-02-09T21:09:00Z,70367.0,70436.0,70350.0,70417.0,87.82421
2026-02-09T21:10:00Z,70417.0,70442.0,70357.0,70436.0,34.92601
2026-02-09T21:11:00Z,70427.0,70428.0,70357.0,70358.0,2.61627
2026-02-09T21:12:00Z,70358.0,70400.0,70358.0,70399.0,4.2418
2026-02-09T21:13:00Z,70400.0,70441.0,70366.0,70369.0,4.58487
2026-02-09T21:14:00Z,70373.0,70383.0,70373.0,70379.0,4.2401
2026-02-09T21:15:00Z,70378.0,70416.0,70360.0,70376.0,8.97331
2026-02-09T21:16:00Z,70377.0,70396.0,70339.0,70339.0,3.45462
2026-02-09T21:17:00Z,70339.0,70349.0,70259.0,70287.0,49.66533
2026-02-09T21:18:00Z,70286.0,70320.0,70286.0,70291.0,5.28831
2026-02-09T21:19:00Z,70292.0,70341.0,70292.0,70312.0,2.70794
2026-02-09T21:20:00Z,70318.0,70349.0,70295.0,70344.0,5.11682
2026-02-09T21:21:00Z,70340.0,70345.0,70290.0,70310.0,5.26219
2026-02-09T21:22:00Z,70309.0,70389.0,70309.0,70383.0,13.65759
2026-02-09T21:23:00Z,70382.0,70431.0,70382.0,70419.0,11.17957
2026-02-09T21:24:00Z,70419.0,70470.0,70419.0,70445.0,35.33604
2026-02-09T21:25:00Z,70447.0,70447.0,70349.0,70362.0,13.81464
2026-02-09T21:26:00Z,70362.0,70378.0,70340.0,70340.0,1.81358
2026-02-09T21:27:00Z,70341.0,70382.0,70333.0,70351.0,1.63478
2026-02-09T21:28:00Z,70352.0,70352.0,70296.0,70312.0,20.97788
2026-02-09T21:29:00Z,70312.0,70313.0,70293.0,70293.0,19.90723
2026-02-09T21:30:00Z,70288.0,70328.0,70273.0,70274.0,31.09897
2026-02-09T21:31:00Z,70274.0,70274.0,70224.0,70224.0,84.17515
2026-02-09T21:32:00Z,70224.0,70250.0,70079.0,70110.0,117.29446
2026-02-09T21:33:00Z,70113.0,70113.0,70038.0,70038.0,110.79764
2026-02-09T21:34:00Z,70038.0,70054.0,69900.0,69939.0,194.49005
2026-02-09T21:35:00Z,69953.0,70019.0,69953.0,70011.0,66.08121
2026-02-09T21:36:00Z,70014.0,70060.0,69863.0,69874.0,89.82886
2026-02-09T21:37:00Z,69873.0,69890.0,69851.0,69879.0,105.07134
2026-02-09T21:38:00Z,69880.0,69898.0,69880.0,69890.0,8.21977
2026-02-09T21:39:00Z,69889.0,69941.0,69879.0,69941.0,10.57902
2026-02-09T21:40:00Z,69943.0,69975.0,69921.0,69962.0,81.36965
2026-02-09T21:41:00Z,69961.0,70037.0,69956.0,69978.0,38.18599
2026-02-09T21:42:00Z,69979.0,70017.0,69979.0,70005.0,7.1521
2026-02-09T21:43:00Z,70006.0,70007.0,69975.0,69992.0,1.39764
2026-02-09T21:44:00Z,69992.0,70026.0,69960.0,69977.0,9.23898
2026-02-09T21:45:00Z,69978.0,70003.0,69954.0,69955.0,81.57485
2026-02-09T21:46:00Z,69954.0,69981.0,69830.0,69838.0,327.73321
2026-02-09T21:47:00Z,69838.0,69901.0,69773.0,69898.0,96.07431
2026-02-09T21:48:00Z,69898.0,70057.0,69897.0,70009.0,27.59528
2026-02-09T21:49:00Z,70009.0,70044.0,69997.0,69997.0,19.75189
2026-02-09T21:50:00Z,69999.0,70148.0,69999.0,70131.0,37.85166
2026-02-09T21:51:00Z,70132.0,70132.0,70105.0,70132.0,10.69167
2026-02-09T21:52:00Z,70132.0,70153.0,70112.0,70112.0,6.21808
2026-02-09T21:53:00Z,70115.0,70338.0,70115.0,70298.0,38.1458
2026-02-09T21:54:00Z,70298.0,70462.0,70292.0,70448.0,65.76854
2026-02-09T21:55:00Z,70448.0,70448.0,70310.0,70311.0,33.63024
2026-02-09T21:56:00Z,70311.0,70345.0,70283.0,70332.0,70.47205
2026-02-09T21:57:00Z,70333.0,70429.0,70327.0,70383.0,61.29874
2026-02-09T21:58:00Z,70384.0,70401.0,70357.0,70358.0,47.48948
2026-02-09T21:59:00Z,70357.0,70403.0,70351.0,70377.0,11.6228
2026-02-09T22:00:00Z,70377.0,70412.0,70321.0,70343.0,19.33677
2026-02-09T22:01:00Z,70344.0,70376.0,70240.0,70269.0,77.63196
2026-02-09T22:02:00Z,70269.0,70315.0,70269.0,70314.0,18.26659
2026-02-09T22:03:00Z,70315.0,70371.0,70312.0,70345.0,4.92832
2026-02-09T22:04:00Z,70345.0,70345.0,70286.0,70314.0,3.3419
2026-02-09T22:05:00Z,70315.0,70315.0,70270.0,70303.0,2.93888
2026-02-09T22:06:00Z,70308.0,70324.0,70271.0,70271.0,6.65135
2026-02-09T22:07:00Z,70276.0,70287.0,70250.0,70283.0,8.83236
2026-02-09T22:08:00Z,70278.0,70336.0,70276.0,70335.0,2.39401
2026-02-09T22:09:00Z,70337.0,70373.0,70322.0,70339.0,26.77087
2026-02-09T22:10:00Z,70342.0,70434.0,70342.0,70433.0,11.08093
2026-02-09T22:11:00Z,70431.0,70483.0,70431.0,70467.0,10.2619
2026-02-09T22:12:00Z,70468.0,70572.0,70467.0,70563.0,12.83808
2026-02-09T22:13:00Z,70563.0,70663.0,70562.0,70648.0,61.87231
2026-02-09T22:14:00Z,70649.0,70697.0,70524.0,70600.0,26.99603
2026-02-09T22:15:00Z,70595.0,70595.0,70525.0,70556.0,7.91958
2026-02-09T22:16:00Z,70557.0,70585.0,70488.0,70489.0,11.75768
2026-02-09T22:17:00Z,70498.0,70568.0,70498.0,70566.0,2.64949
2026-02-09T22:18:00Z,70566.0,70566.0,70454.0,70464.0,9.5252
2026-02-09T22:19:00Z,70464.0,70477.0,70432.0,70446.0,18.34162
2026-02-09T22:20:00Z,70447.0,70451.0,70412.0,70416.0,3.41727
2026-02-09T22:21:00Z,70414.0,70422.0,70386.0,70387.0,1.90186
2026-02-09T22:22:00Z,70387.0,70390.0,70342.0,70379.0,8.03711
2026-02-09T22:23:00Z,70371.0,70383.0,70321.0,70344.0,40.56355
2026-02-09T22:24:00Z,70348.0,70441.0,70348.0,70386.0,26.49368
2026-02-09T22:25:00Z,70386.0,70473.0,70386.0,70436.0,63.58774
2026-02-09T22:26:00Z,70444.0,70503.0,70444.0,70444.0,23.04042
2026-02-09T22:27:00Z,70444.0,70459.0,70399.0,70400.0,1.45054
2026-02-09T22:28:00Z,70399.0,70427.0,70399.0,70411.0,1.00673
2026-02-09T22:29:00Z,70411.0,70418.0,70398.0,70405.0,2.28121
2026-02-09T22:30:00Z,70407.0,70453.0,70382.0,70401.0,32.3048
2026-02-09T22:31:00Z,70401.0,70419.0,70370.0,70399.0,44.10884
2026-02-09T22:32:00Z,70394.0,70411.0,70369.0,70411.0,2.82644
2026-02-09T22:33:00Z,70410.0,70416.0,70380.0,70387.0,5.50379
2026-02-09T22:34:00Z,70387.0,70397.0,70376.0,70397.0,2.13906
2026-02-09T22:35:00Z,70397.0,70423.0,70393.0,70422.0,20.85125
2026-02-09T22:36:00Z,70421.0,70442.0,70402.0,70416.0,0.89716
2026-02-09T22:37:00Z,70415.0,70430.0,70406.0,70406.0,1.2399
2026-02-09T22:38:00Z,70406.0,70414.0,70372.0,70410.0,29.86816
2026-02-09T22:39:00Z,70411.0,70436.0,70399.0,70419.0,6.00116
2026-02-09T22:40:00Z,70414.0,70429.0,70395.0,70410.0,0.52784
2026-02-09T22:41:00Z,70409.0,70461.0,70391.0,70442.0,2.23716
2026-02-09T22:42:00Z,70441.0,70441.0,70412.0,70441.0,9.00208
2026-02-09T22:43:00Z,70440.0,70521.0,70440.0,70507.0,10.11998
2026-02-09T22:44:00Z,70506.0,70511.0,70473.0,70473.0,2.97289
2026-02-09T22:45:00Z,70473.0,70554.0,70473.0,70553.0,35.48911
2026-02-09T22:46:00Z,70553.0,70565.0,70436.0,70456.0,1.98551
2026-02-09T22:47:00Z,70456.0,70457.0,70383.0,70384.0,4.17124
2026-02-09T22:48:00Z,70383.0,70444.0,70362.0,70430.0,32.67638
2026-02-09T22:49:00Z,70429.0,70433.0,70396.0,70433.0,37.17851
2026-02-09T22:50:00Z,70432.0,70432.0,70388.0,70409.0,3.43043
2026-02-09T22:51:00Z,70410.0,70410.0,70367.0,70367.0,4.79951
2026-02-09T22:52:00Z,70365.0,70365.0,70340.0,70340.0,5.08165
2026-02-09T22:53:00Z,70339.0,70341.0,70298.0,70340.0,4.86001
2026-02-09T22:54:00Z,70341.0,70341.0,70310.0,70311.0,1.43092
2026-02-09T22:55:00Z,70309.0,70390.0,70309.0,70349.0,36.46787
2026-02-09T22:56:00Z,70348.0,70350.0,70343.0,70349.0,2.78974
2026-02-09T22:57:00Z,70343.0,70357.0,70319.0,70320.0,20.87338
2026-02-09T22:58:00Z,70320.0,70334.0,70295.0,70329.0,11.11007
2026-02-09T22:59:00Z,70330.0,70369.0,70294.0,70325.0,3.90863
2026-02-09T23:00:00Z,70325.0,70374.0,70318.0,70338.0,13.7293
2026-02-09T23:01:00Z,70339.0,70385.0,70339.0,70343.0,33.20056
2026-02-09T23:02:00Z,70343.0,70343.0,70293.0,70300.0,1.21402
2026-02-09T23:03:00Z,70303.0,70355.0,70276.0,70345.0,38.42864
2026-02-09T23:04:00Z,70340.0,70434.0,70340.0,70410.0,2.90999
2026-02-09T23:05:00Z,70409.0,70500.0,70383.0,70500.0,45.26362
2026-02-09T23:06:00Z,70500.0,70523.0,70451.0,70473.0,13.02964
2026-02-09T23:07:00Z,70473.0,70531.0,70473.0,70507.0,15.97332
2026-02-09T23:08:00Z,70505.0,70513.0,70485.0,70505.0,3.18688
2026-02-09T23:09:00Z,70506.0,70537.0,70506.0,70520.0,0.91791
2026-02-09T23:10:00Z,70518.0,70518.0,70481.0,70487.0,1.93845
2026-02-09T23:11:00Z,70487.0,70494.0,70447.0,70448.0,6.93206
2026-02-09T23:12:00Z,70446.0,70446.0,70300.0,70336.0,4.38279
2026-02-09T23:13:00Z,70340.0,70446.0,70340.0,70443.0,15.04106
2026-02-09T23:14:00Z,70443.0,70454.0,70396.0,70397.0,1.12119
2026-02-09T23:15:00Z,70397.0,70465.0,70397.0,70417.0,22.98317
2026-02-09T23:16:00Z,70416.0,70452.0,70416.0,70427.0,9.53974
2026-02-09T23:17:00Z,70427.0,70427.0,70345.0,70416.0,2.37616
2026-02-09T23:18:00Z,70414.0,70418.0,70399.0,70418.0,0.70068
2026-02-09T23:19:00Z,70417.0,70417.0,70390.0,70412.0,5.82705
2026-02-09T23:20:00Z,70412.0,70420.0,70391.0,70409.0,1.50478
2026-02-09T23:21:00Z,70409.0,70434.0,70325.0,70329.0,18.04974
2026-02-09T23:22:00Z,70330.0,70336.0,70281.0,70291.0,1.33529
2026-02-09T23:23:00Z,70292.0,70323.0,70257.0,70322.0,6.68348
2026-02-09T23:24:00Z,70321.0,70322.0,70271.0,70282.0,0.88015
2026-02-09T23:25:00Z,70282.0,70295.0,70221.0,70229.0,9.26941
2026-02-09T23:26:00Z,70229.0,70250.0,70229.0,70250.0,3.04322
2026-02-09T23:27:00Z,70254.0,70288.0,70249.0,70260.0,0.68077
2026-02-09T23:28:00Z,70260.0,70276.0,70252.0,70256.0,6.66603
2026-02-09T23:29:00Z,70260.0,70270.0,70225.0,70249.0,0.72217
2026-02-09T23:30:00Z,70249.0,70256.0,70220.0,70226.0,0.75689
2026-02-09T23:31:00Z,70226.0,70260.0,70226.0,70256.0,4.41469
2026-02-09T23:32:00Z,70255.0,70270.0,70233.0,70234.0,7.10845
2026-02-09T23:33:00Z,70238.0,70290.0,70238.0,70285.0,35.59157
2026-02-09T23:34:00Z,70285.0,70294.0,70268.0,70278.0,1.65932
2026-02-09T23:35:00Z,70279.0,70314.0,70277.0,70278.0,2.71208
2026-02-09T23:36:00Z,70280.0,70286.0,70264.0,70279.0,2.93589
2026-02-09T23:37:00Z,70279.0,70311.0,70279.0,70310.0,0.42191
2026-02-09T23:38:00Z,70309.0,70311.0,70275.0,70311.0,1.80703
2026-02-09T23:39:00Z,70308.0,70310.0,70296.0,70310.0,0.45075
2026-02-09T23:40:00Z,70309.0,70382.0,70309.0,70367.0,35.29641
2026-02-09T23:41:00Z,70367.0,70399.0,70358.0,70387.0,1.85885
2026-02-09T23:42:00Z,70387.0,70387.0,70333.0,70334.0,5.41381
2026-02-09T23:43:00Z,70334.0,70371.0,70333.0,70366.0,1.69563
2026-02-09T23:44:00Z,70365.0,70365.0,70343.0,70357.0,19.83841
2026-02-09T23:45:00Z,70354.0,70354.0,70321.0,70321.0,0.50751
2026-02-09T23:46:00Z,70319.0,70319.0,70232.0,70237.0,28.57504
2026-02-09T23:47:00Z,70236.0,70251.0,70210.0,70210.0,17.82911
2026-02-09T23:48:00Z,70215.0,70219.0,70181.0,70182.0,3.43234
2026-02-09T23:49:00Z,70181.0,70201.0,70156.0,70161.0,9.62446
2026-02-09T23:50:00Z,70161.0,70180.0,70146.0,70164.0,11.55623
2026-02-09T23:51:00Z,70165.0,70165.0,70120.0,70120.0,6.67746
2026-02-09T23:52:00Z,70120.0,70139.0,70050.0,70056.0,116.60958
2026-02-09T23:53:00Z,70055.0,70072.0,70050.0,70071.0,3.11062
2026-02-09T23:54:00Z,70071.0,70144.0,70071.0,70136.0,12.35165
2026-02-09T23:55:00Z,70135.0,70138.0,70102.0,70138.0,1.29571
2026-02-09T23:56:00Z,70137.0,70139.0,70062.0,70064.0,24.59744
2026-02-09T23:57:00Z,70064.0,70109.0,70064.0,70103.0,4.17785
2026-02-09T23:58:00Z,70113.0,70133.0,70105.0,70133.0,4.78686
2026-02-09T23:59:00Z,70133.0,70133.0,70088.0,70093.0,3.05613
2026-02-10T00:00:00Z,70093.0,70156.0,70093.0,70146.0,18.24215
2026-02-10T00:01:00Z,70145.0,70165.0,70129.0,70164.0,7.7528
2026-02-10T00:02:00Z,70165.0,70177.0,70160.0,70177.0,3.09092
2026-02-10T00:03:00Z,70176.0,70220.0,70175.0,70210.0,8.35025
2026-02-10T00:04:00Z,70209.0,70209.0,70052.0,70053.0,15.16631
2026-02-10T00:05:00Z,70052.0,70107.0,70041.0,70054.0,20.07371
2026-02-10T00:06:00Z,70056.0,70107.0,70056.0,70076.0,17.55203
2026-02-10T00:07:00Z,70077.0,70077.0,69999.0,70007.0,29.93526
2026-02-10T00:08:00Z,70009.0,70009.0,69950.0,69950.0,24.19062
2026-02-10T00:09:00Z,69951.0,69978.0,69936.0,69961.0,6.72658
2026-02-10T00:10:00Z,69957.0,69961.0,69931.0,69939.0,18.40138
2026-02-10T00:11:00Z,69940.0,70072.0,69940.0,70066.0,13.32972
2026-02-10T00:12:00Z,70064.0,70074.0,70003.0,70008.0,6.03599
2026-02-10T00:13:00Z,70009.0,70057.0,69995.0,70057.0,5.49115
2026-02-10T00:14:00Z,70064.0,70148.0,70040.0,70148.0,5.95641
2026-02-10T00:15:00Z,70148.0,70148.0,70089.0,70089.0,3.47606
2026-02-10T00:16:00Z,70088.0,70155.0,70067.0,70105.0,5.34731
2026-02-10T00:17:00Z,70106.0,70106.0,70018.0,70026.0,2.43155
2026-02-10T00:18:00Z,70025.0,70050.0,70015.0,70024.0,0.86522
2026-02-10T00:19:00Z,70025.0,70032.0,70010.0,70012.0,3.20409
2026-02-10T00:20:00Z,70013.0,70026.0,70003.0,70003.0,7.89646
2026-02-10T00:21:00Z,70000.0,70000.0,69854.0,69862.0,47.77198
2026-02-10T00:22:00Z,69855.0,69896.0,69850.0,69851.0,8.76572
2026-02-10T00:23:00Z,69851.0,69865.0,69851.0,69855.0,5.43989
2026-02-10T00:24:00Z,69856.0,69887.0,69856.0,69861.0,3.11953
2026-02-10T00:25:00Z,69860.0,69895.0,69833.0,69881.0,6.81962
2026-02-10T00:26:00Z,69882.0,69931.0,69882.0,69913.0,31.87392
2026-02-10T00:27:00Z,69912.0,69955.0,69912.0,69913.0,1.70366
2026-02-10T00:28:00Z,69915.0,69959.0,69897.0,69899.0,6.03001
2026-02-10T00:29:00Z,69900.0,69956.0,69900.0,69945.0,1.24648
2026-02-10T00:30:00Z,69944.0,69962.0,69921.0,69954.0,16.93424
2026-02-10T00:31:00Z,69955.0,70052.0,69955.0,70051.0,12.63647
2026-02-10T00:32:00Z,70052.0,70068.0,69974.0,69974.0,5.01515
2026-02-10T00:33:00Z,69975.0,70009.0,69975.0,69994.0,2.65914
2026-02-10T00:34:00Z,69994.0,70045.0,69993.0,70045.0,1.73964
2026-02-10T00:35:00Z,70040.0,70040.0,69894.0,69926.0,3.57528
2026-02-10T00:36:00Z,69930.0,69979.0,69929.0,69978.0,1.47369
2026-02-10T00:37:00Z,69978.0,69978.0,69937.0,69948.0,2.28549
2026-02-10T00:38:00Z,69948.0,69976.0,69948.0,69960.0,0.4803
2026-02-10T00:39:00Z,69955.0,69959.0,69931.0,69943.0,0.74575
2026-02-10T00:40:00Z,69943.0,69943.0,69909.0,69909.0,1.00637
2026-02-10T00:41:00Z,69909.0,69909.0,69775.0,69785.0,17.67692
2026-02-10T00:42:00Z,69785.0,69815.0,69761.0,69777.0,93.99513
2026-02-10T00:43:00Z,69776.0,69795.0,69730.0,69750.0,128.07108
